hydrophobicity_PRAM900101.Tr1221,hydrophobicity_PRAM900101.Tr1331,hydrophobicity_PRAM900101.Tr2332,hydrophobicity_ARGP820101.Tr1221,hydrophobicity_ARGP820101.Tr1331,hydrophobicity_ARGP820101.Tr2332,hydrophobicity_ZIMJ680101.Tr1221,hydrophobicity_ZIMJ680101.Tr1331,hydrophobicity_ZIMJ680101.Tr2332,hydrophobicity_PONP930101.Tr1221,hydrophobicity_PONP930101.Tr1331,hydrophobicity_PONP930101.Tr2332,hydrophobicity_CASG920101.Tr1221,hydrophobicity_CASG920101.Tr1331,hydrophobicity_CASG920101.Tr2332,hydrophobicity_ENGD860101.Tr1221,hydrophobicity_ENGD860101.Tr1331,hydrophobicity_ENGD860101.Tr2332,hydrophobicity_FASG890101.Tr1221,hydrophobicity_FASG890101.Tr1331,hydrophobicity_FASG890101.Tr2332,normwaalsvolume.Tr1221,normwaalsvolume.Tr1331,normwaalsvolume.Tr2332,polarity.Tr1221,polarity.Tr1331,polarity.Tr2332,polarizability.Tr1221,polarizability.Tr1331,polarizability.Tr2332,charge.Tr1221,charge.Tr1331,charge.Tr2332,secondarystruct.Tr1221,secondarystruct.Tr1331,secondarystruct.Tr2332,solventaccess.Tr1221,solventaccess.Tr1331,solventaccess.Tr2332,class
0.235294118,0.235294118,0.235294118,0.235294118,0.235294118,0.235294118,0.235294118,0.235294118,0.235294118,0.176470588,0.294117647,0.176470588,0.294117647,0.176470588,0.294117647,0.176470588,0.411764706,0.058823529,0.058823529,0.352941176,0.117647059,0.176470588,0.176470588,0.411764706,0.117647059,0.352941176,0.235294118,0.117647059,0.117647059,0.470588235,0,0,0.235294118,0.352941176,0.058823529,0.117647059,0.294117647,0.411764706,0.176470588,1
0.214285714,0.285714286,0.285714286,0.357142857,0.142857143,0.142857143,0.428571429,0.142857143,0.142857143,0.142857143,0.214285714,0.357142857,0.428571429,0.071428571,0.071428571,0.071428571,0.428571429,0.142857143,0.142857143,0.285714286,0.214285714,0.214285714,0.142857143,0.428571429,0.142857143,0.428571429,0.071428571,0.214285714,0.142857143,0.428571429,0.285714286,0,0.142857143,0.357142857,0.285714286,0.071428571,0.285714286,0.214285714,0.214285714,1
0.357142857,0.142857143,0.142857143,0.285714286,0.142857143,0.142857143,0.214285714,0.214285714,0.071428571,0.285714286,0.142857143,0.142857143,0.428571429,0,0.142857143,0.142857143,0.214285714,0.071428571,0.142857143,0.285714286,0.142857143,0.142857143,0.214285714,0.071428571,0.071428571,0.214285714,0.142857143,0.142857143,0.214285714,0.071428571,0.071428571,0.071428571,0.357142857,0.357142857,0.214285714,0,0.142857143,0.142857143,0.357142857,1
0.285714286,0.071428571,0.5,0.571428571,0.142857143,0.142857143,0.428571429,0.285714286,0,0.142857143,0.285714286,0.285714286,0.571428571,0,0.142857143,0.142857143,0.071428571,0.5,0.071428571,0.285714286,0.285714286,0.714285714,0.071428571,0.071428571,0.5,0.071428571,0.285714286,0.571428571,0.071428571,0.071428571,0.142857143,0,0,0.214285714,0.214285714,0.214285714,0.214285714,0.357142857,0.142857143,1
0.214285714,0.142857143,0.285714286,0.071428571,0.285714286,0.285714286,0.142857143,0.428571429,0.142857143,0.071428571,0.285714286,0.285714286,0.142857143,0.214285714,0.214285714,0.214285714,0.142857143,0.285714286,0.214285714,0.071428571,0.285714286,0.428571429,0.071428571,0.214285714,0.357142857,0.214285714,0.142857143,0.428571429,0.071428571,0.214285714,0.071428571,0.071428571,0.214285714,0.357142857,0.142857143,0.214285714,0.214285714,0,0.142857143,1
0.428571429,0,0.142857143,0.571428571,0.071428571,0.142857143,0.142857143,0.071428571,0,0.571428571,0,0.142857143,0.357142857,0.071428571,0.071428571,0.642857143,0,0,0.285714286,0,0.428571429,0.142857143,0.428571429,0,0.071428571,0.071428571,0.5,0.214285714,0.428571429,0,0.285714286,0,0,0.357142857,0.357142857,0.142857143,0.214285714,0.214285714,0.214285714,1
0,0,0.142857143,0.142857143,0.214285714,0.285714286,0,0.5,0,0.428571429,0.071428571,0.071428571,0.571428571,0,0,0.428571429,0.071428571,0.071428571,0,0,0.571428571,0.142857143,0,0,0.142857143,0,0,0.5,0,0,0,0,0,0.071428571,0.5,0.214285714,0,0.5,0,1
0.285714286,0.19047619,0.285714286,0.333333333,0.047619048,0.19047619,0.238095238,0.19047619,0.047619048,0.285714286,0.142857143,0.333333333,0.523809524,0,0,0.380952381,0.333333333,0.142857143,0.095238095,0.380952381,0.142857143,0.285714286,0.380952381,0.19047619,0.19047619,0.285714286,0.380952381,0.238095238,0.380952381,0.19047619,0.285714286,0.095238095,0.19047619,0.142857143,0.285714286,0.047619048,0.333333333,0.19047619,0.142857143,1
0.214285714,0.357142857,0.142857143,0.071428571,0.214285714,0.214285714,0.071428571,0.357142857,0.071428571,0.214285714,0.285714286,0.214285714,0.5,0,0,0.214285714,0.428571429,0.071428571,0.357142857,0.357142857,0.142857143,0.357142857,0,0.142857143,0.142857143,0.357142857,0.214285714,0.285714286,0,0.142857143,0.142857143,0,0.428571429,0.142857143,0.5,0,0.571428571,0.071428571,0,1
0.285714286,0,0,0.357142857,0.357142857,0,0,0.357142857,0,0.357142857,0,0,0.357142857,0,0,0.357142857,0,0,0,0.142857143,0.214285714,0.285714286,0,0,0,0,0.285714286,0.357142857,0,0,0,0,0,0,0.357142857,0.142857143,0.142857143,0.214285714,0.142857143,1
0.357142857,0,0.142857143,0.071428571,0.214285714,0.285714286,0,0.285714286,0.214285714,0.214285714,0.071428571,0.071428571,0.285714286,0,0,0.214285714,0.071428571,0.071428571,0.357142857,0,0.285714286,0.142857143,0.214285714,0,0.142857143,0,0.357142857,0.285714286,0,0.214285714,0.214285714,0,0.142857143,0,0.5,0.142857143,0.071428571,0.214285714,0.285714286,1
0.142857143,0.142857143,0.071428571,0.642857143,0.071428571,0.071428571,0.142857143,0.142857143,0,0.5,0.142857143,0.071428571,0.571428571,0.071428571,0,0.214285714,0.142857143,0.071428571,0,0.428571429,0.214285714,0.214285714,0,0.142857143,0.071428571,0.142857143,0.142857143,0.285714286,0,0.142857143,0.071428571,0.071428571,0.071428571,0.142857143,0.428571429,0.071428571,0.285714286,0.357142857,0,1
0.285714286,0,0.142857143,0.428571429,0,0.214285714,0.285714286,0.214285714,0,0.428571429,0.071428571,0.071428571,0.5,0,0,0.357142857,0,0.142857143,0.285714286,0,0.5,0.285714286,0.285714286,0,0.142857143,0,0.428571429,0.357142857,0.142857143,0.142857143,0.142857143,0,0.142857143,0.142857143,0.5,0,0.142857143,0.357142857,0.142857143,1
0.285714286,0.214285714,0.214285714,0.357142857,0.142857143,0.214285714,0.357142857,0.285714286,0.071428571,0.214285714,0.214285714,0.357142857,0.571428571,0,0.142857143,0.285714286,0.285714286,0.142857143,0.071428571,0.357142857,0.214285714,0.142857143,0.214285714,0.071428571,0.214285714,0.357142857,0.142857143,0.214285714,0.214285714,0.071428571,0.285714286,0,0.142857143,0.357142857,0.071428571,0.214285714,0.285714286,0.285714286,0.214285714,1
0.071428571,0.357142857,0.285714286,0.571428571,0.142857143,0.071428571,0.642857143,0.071428571,0,0,0.642857143,0,0.428571429,0.214285714,0.071428571,0.285714286,0.214285714,0.285714286,0.142857143,0.428571429,0.214285714,0.285714286,0.214285714,0.142857143,0.285714286,0.357142857,0.071428571,0.357142857,0.214285714,0.142857143,0.142857143,0,0.285714286,0.428571429,0.071428571,0.142857143,0.285714286,0.142857143,0.142857143,1
0.047619048,0.476190476,0.095238095,0.238095238,0.238095238,0.285714286,0.142857143,0.333333333,0.19047619,0.095238095,0.476190476,0.095238095,0.476190476,0.095238095,0,0.047619048,0.523809524,0.047619048,0.047619048,0.476190476,0.095238095,0.238095238,0,0.333333333,0.095238095,0.476190476,0.047619048,0.19047619,0,0.333333333,0.333333333,0.095238095,0.285714286,0.142857143,0.19047619,0.047619048,0.428571429,0.047619048,0.095238095,1
0.19047619,0.285714286,0.095238095,0.19047619,0.142857143,0.285714286,0.047619048,0.380952381,0.047619048,0.19047619,0.238095238,0.238095238,0.476190476,0,0,0.238095238,0.285714286,0.095238095,0.047619048,0.428571429,0.047619048,0.238095238,0.142857143,0.333333333,0.19047619,0.285714286,0.19047619,0.238095238,0.095238095,0.380952381,0.333333333,0.047619048,0.238095238,0,0.095238095,0.095238095,0.428571429,0,0.047619048,1
0.5,0.214285714,0.071428571,0.071428571,0.357142857,0.214285714,0.071428571,0.5,0.071428571,0.357142857,0.214285714,0.071428571,0,0.285714286,0,0.285714286,0.285714286,0,0.5,0.214285714,0.071428571,0.285714286,0.285714286,0.142857143,0.071428571,0.214285714,0.5,0.214285714,0.071428571,0.357142857,0.285714286,0,0.285714286,0.285714286,0.428571429,0.142857143,0.357142857,0.071428571,0.357142857,1
0.071428571,0.214285714,0.357142857,0.142857143,0.285714286,0.285714286,0.071428571,0.357142857,0.214285714,0.142857143,0.428571429,0.142857143,0.357142857,0.357142857,0.071428571,0.142857143,0.428571429,0.142857143,0,0.285714286,0.428571429,0.285714286,0.285714286,0.285714286,0.357142857,0.214285714,0.071428571,0.214285714,0.214285714,0.357142857,0.071428571,0.071428571,0.142857143,0.285714286,0.285714286,0.285714286,0.285714286,0.428571429,0,1
0.214285714,0.285714286,0.214285714,0.214285714,0.285714286,0.214285714,0,0.5,0,0.285714286,0.214285714,0.285714286,0.5,0,0.071428571,0.214285714,0.285714286,0.214285714,0.285714286,0.357142857,0.142857143,0.285714286,0.142857143,0.142857143,0.214285714,0.285714286,0.214285714,0.285714286,0.142857143,0.142857143,0.214285714,0.071428571,0.357142857,0.214285714,0.428571429,0,0.428571429,0.071428571,0.071428571,1
0.142857143,0.428571429,0.142857143,0.285714286,0.285714286,0.285714286,0.071428571,0.5,0.071428571,0.285714286,0.285714286,0.285714286,0.357142857,0.214285714,0.071428571,0.071428571,0.5,0.071428571,0.142857143,0.571428571,0,0.214285714,0.142857143,0.285714286,0.071428571,0.5,0.071428571,0.214285714,0.142857143,0.285714286,0.285714286,0,0.357142857,0.142857143,0.357142857,0.142857143,0.5,0.071428571,0.071428571,1
0.357142857,0.214285714,0.214285714,0.285714286,0.214285714,0.071428571,0.285714286,0.285714286,0,0.214285714,0.285714286,0.142857143,0.5,0.071428571,0.071428571,0.428571429,0.285714286,0.142857143,0.142857143,0.428571429,0.142857143,0.214285714,0.5,0,0.214285714,0.214285714,0.357142857,0.214285714,0.5,0,0.285714286,0.071428571,0.214285714,0.285714286,0.142857143,0.142857143,0.5,0.214285714,0.071428571,1
0.142857143,0.357142857,0.285714286,0.214285714,0.5,0,0.142857143,0.5,0,0.071428571,0.642857143,0,0.428571429,0.357142857,0,0.142857143,0.357142857,0.285714286,0.071428571,0.428571429,0.357142857,0.428571429,0.142857143,0.071428571,0.285714286,0.357142857,0.142857143,0.428571429,0.142857143,0.071428571,0.071428571,0,0.285714286,0,0.214285714,0.357142857,0.5,0.285714286,0,1
0.4375,0.1875,0.1875,0.3125,0.0625,0.3125,0.1875,0.125,0.25,0.25,0.3125,0.0625,0.5625,0.0625,0.0625,0.4375,0.1875,0.1875,0.1875,0.4375,0.1875,0.5,0.125,0.125,0.1875,0.1875,0.4375,0.5,0.125,0.125,0.25,0,0.25,0.25,0.125,0.125,0.5,0.125,0.125,1
0.428571429,0.071428571,0.071428571,0.285714286,0.214285714,0.214285714,0.142857143,0.285714286,0.142857143,0.357142857,0,0.142857143,0.142857143,0,0,0.214285714,0.142857143,0,0.071428571,0.142857143,0,0.214285714,0.142857143,0.357142857,0,0.142857143,0.357142857,0.142857143,0.071428571,0.428571429,0.214285714,0.142857143,0.142857143,0,0.214285714,0.071428571,0.071428571,0.071428571,0.428571429,1
0.235294118,0.117647059,0.352941176,0.235294118,0,0.352941176,0.235294118,0.352941176,0,0,0,0.588235294,0.176470588,0.058823529,0.058823529,0.352941176,0.117647059,0.352941176,0.176470588,0.176470588,0.058823529,0.294117647,0.411764706,0.058823529,0.470588235,0.117647059,0.235294118,0.294117647,0.411764706,0.058823529,0.352941176,0,0,0.411764706,0.176470588,0.058823529,0.352941176,0.117647059,0,1
0.176470588,0.176470588,0.294117647,0.235294118,0,0.352941176,0.235294118,0.235294118,0.117647059,0,0,0.470588235,0.117647059,0.117647059,0.117647059,0.235294118,0.235294118,0.235294118,0.176470588,0.176470588,0.058823529,0.294117647,0.411764706,0.058823529,0.294117647,0.176470588,0.176470588,0.235294118,0.235294118,0.235294118,0.352941176,0,0,0.294117647,0.176470588,0.058823529,0.352941176,0.117647059,0,1
0.357142857,0.285714286,0.071428571,0.214285714,0.357142857,0.071428571,0.285714286,0.357142857,0.071428571,0.142857143,0.428571429,0.071428571,0.5,0.142857143,0,0.214285714,0.285714286,0.071428571,0.142857143,0.5,0.142857143,0.214285714,0.214285714,0.142857143,0.142857143,0.357142857,0.142857143,0.214285714,0.214285714,0.142857143,0.142857143,0.071428571,0.5,0.285714286,0.214285714,0.071428571,0.285714286,0.071428571,0.357142857,1
0.5,0,0.214285714,0,0.285714286,0.214285714,0.071428571,0.428571429,0.071428571,0.285714286,0.142857143,0.214285714,0.142857143,0.071428571,0.142857143,0.357142857,0,0.214285714,0.5,0,0.214285714,0.571428571,0.142857143,0.142857143,0.285714286,0.071428571,0.428571429,0.5,0.071428571,0.214285714,0.071428571,0,0.285714286,0.214285714,0.428571429,0.142857143,0.214285714,0,0.285714286,1
0.571428571,0.071428571,0.071428571,0.071428571,0.285714286,0.142857143,0.071428571,0.357142857,0.071428571,0.357142857,0.214285714,0.071428571,0.142857143,0.142857143,0,0.5,0.142857143,0,0.571428571,0.071428571,0.214285714,0.357142857,0.285714286,0.071428571,0.142857143,0.142857143,0.5,0.357142857,0.142857143,0.214285714,0.214285714,0,0.285714286,0.214285714,0.428571429,0.214285714,0.285714286,0.071428571,0.357142857,1
0.166666667,0.416666667,0.111111111,0.194444444,0.194444444,0.277777778,0.166666667,0.25,0.222222222,0.25,0.416666667,0.111111111,0.222222222,0.305555556,0.083333333,0.166666667,0.472222222,0.055555556,0.138888889,0.444444444,0.083333333,0.138888889,0.194444444,0.388888889,0.111111111,0.416666667,0.166666667,0.138888889,0.138888889,0.444444444,0.388888889,0.083333333,0.194444444,0.277777778,0.222222222,0.166666667,0.472222222,0.111111111,0.111111111,1
0.357142857,0.285714286,0.142857143,0.5,0.214285714,0.071428571,0.357142857,0.214285714,0.071428571,0.357142857,0.214285714,0.214285714,0.5,0.142857143,0,0.357142857,0.285714286,0.142857143,0.142857143,0.5,0.142857143,0.357142857,0.285714286,0.071428571,0.142857143,0.285714286,0.357142857,0.357142857,0.285714286,0.071428571,0.214285714,0.142857143,0.428571429,0.071428571,0.5,0.214285714,0.642857143,0,0,1
0.285714286,0.142857143,0.357142857,0.428571429,0.357142857,0,0.285714286,0.357142857,0,0.285714286,0.5,0,0.571428571,0.214285714,0,0.285714286,0.142857143,0.357142857,0.071428571,0.571428571,0.214285714,0.357142857,0.285714286,0.071428571,0.357142857,0.142857143,0.285714286,0.357142857,0.285714286,0.071428571,0.142857143,0,0.142857143,0,0.285714286,0.214285714,0.285714286,0.357142857,0.142857143,1
0.285714286,0.142857143,0.285714286,0.285714286,0.214285714,0.285714286,0.214285714,0.428571429,0.071428571,0.357142857,0.214285714,0.214285714,0.285714286,0.142857143,0.142857143,0.285714286,0.214285714,0.214285714,0.142857143,0.357142857,0.071428571,0.071428571,0.5,0.071428571,0.285714286,0.142857143,0.285714286,0.214285714,0.285714286,0.285714286,0.428571429,0,0,0.142857143,0.428571429,0.142857143,0.071428571,0.214285714,0.357142857,1
0.285714286,0.142857143,0.214285714,0.214285714,0.285714286,0.214285714,0.357142857,0.428571429,0.071428571,0,0.214285714,0.285714286,0.428571429,0.214285714,0.142857143,0.285714286,0.142857143,0.357142857,0,0.357142857,0.285714286,0.214285714,0.285714286,0.142857143,0.285714286,0.214285714,0.214285714,0.214285714,0.285714286,0.142857143,0.142857143,0,0,0.285714286,0.285714286,0.214285714,0.142857143,0.214285714,0.285714286,1
0.285714286,0.071428571,0.357142857,0.285714286,0.214285714,0.357142857,0.142857143,0.428571429,0.142857143,0.357142857,0.285714286,0.142857143,0.285714286,0.142857143,0.142857143,0.285714286,0.214285714,0.214285714,0.142857143,0.285714286,0.142857143,0.142857143,0.5,0,0.357142857,0.071428571,0.285714286,0.214285714,0.285714286,0.214285714,0.357142857,0,0,0.214285714,0.428571429,0.214285714,0.071428571,0.357142857,0.285714286,1
0.071428571,0.142857143,0.285714286,0.285714286,0,0.285714286,0.285714286,0,0.285714286,0.071428571,0.357142857,0.071428571,0.357142857,0.071428571,0.214285714,0.071428571,0.285714286,0.142857143,0.214285714,0.142857143,0.285714286,0.357142857,0,0,0.285714286,0.142857143,0.071428571,0.214285714,0,0,0,0,0.142857143,0.142857143,0.142857143,0.285714286,0.214285714,0.214285714,0,1
0.142857143,0.357142857,0.214285714,0.285714286,0.214285714,0.214285714,0.214285714,0.357142857,0.071428571,0.071428571,0.428571429,0.142857143,0.214285714,0.357142857,0.071428571,0.142857143,0.357142857,0.214285714,0.142857143,0.571428571,0,0.142857143,0.214285714,0.285714286,0.214285714,0.357142857,0.142857143,0.142857143,0.214285714,0.285714286,0.285714286,0.071428571,0.214285714,0.5,0,0.214285714,0.428571429,0.142857143,0.071428571,1
0.3,0.133333333,0.266666667,0.133333333,0.233333333,0.233333333,0.166666667,0.433333333,0.033333333,0.3,0.2,0.2,0.233333333,0.166666667,0.166666667,0.3,0.133333333,0.266666667,0.2,0.333333333,0.066666667,0.366666667,0.2,0.1,0.266666667,0.133333333,0.3,0.4,0.166666667,0.133333333,0.233333333,0,0.133333333,0.3,0.266666667,0.1,0.266666667,0.2,0.166666667,1
0.5,0.142857143,0.142857143,0.357142857,0.178571429,0.035714286,0.214285714,0.178571429,0.035714286,0.392857143,0.142857143,0.142857143,0.535714286,0.071428571,0,0.428571429,0.178571429,0.107142857,0.214285714,0.285714286,0.321428571,0.285714286,0.178571429,0.142857143,0.107142857,0.178571429,0.428571429,0.285714286,0.178571429,0.142857143,0.178571429,0.035714286,0.321428571,0.214285714,0.392857143,0.107142857,0.428571429,0.071428571,0.214285714,1
0.357142857,0.285714286,0.142857143,0.428571429,0.071428571,0.214285714,0.357142857,0.142857143,0.142857143,0.285714286,0.285714286,0.142857143,0.571428571,0,0.142857143,0.142857143,0.357142857,0.071428571,0.142857143,0.5,0.071428571,0.071428571,0.285714286,0.214285714,0.071428571,0.357142857,0.142857143,0.071428571,0.285714286,0.214285714,0.142857143,0.071428571,0.5,0.285714286,0.214285714,0.071428571,0.142857143,0.142857143,0.5,1
0.142857143,0.071428571,0.357142857,0.142857143,0.285714286,0.285714286,0.071428571,0.357142857,0.214285714,0.214285714,0.214285714,0.214285714,0.285714286,0.142857143,0.142857143,0.285714286,0.357142857,0.071428571,0.142857143,0.214285714,0.214285714,0,0.357142857,0.214285714,0.285714286,0.142857143,0.071428571,0.071428571,0.285714286,0.285714286,0.071428571,0.071428571,0.142857143,0.142857143,0.071428571,0.357142857,0.142857143,0.428571429,0.071428571,1
0.357142857,0.285714286,0.142857143,0.285714286,0.142857143,0.285714286,0.142857143,0.285714286,0.142857143,0.357142857,0.214285714,0.214285714,0.428571429,0.142857143,0,0.285714286,0.357142857,0.071428571,0.142857143,0.5,0.071428571,0.285714286,0.142857143,0.428571429,0.071428571,0.357142857,0.285714286,0.285714286,0.142857143,0.428571429,0.285714286,0.142857143,0.357142857,0.142857143,0.142857143,0.214285714,0.428571429,0.142857143,0.214285714,1
0.142857143,0.285714286,0.285714286,0.285714286,0.285714286,0.285714286,0.285714286,0.285714286,0.285714286,0.142857143,0.571428571,0,0.642857143,0.071428571,0.071428571,0.071428571,0.5,0.071428571,0,0.428571429,0.285714286,0.214285714,0.214285714,0.357142857,0.285714286,0.285714286,0,0.071428571,0.214285714,0.357142857,0,0,0.428571429,0.214285714,0.214285714,0.071428571,0.285714286,0.285714286,0.142857143,1
0.357142857,0.071428571,0.357142857,0.5,0.142857143,0.214285714,0.357142857,0.285714286,0.071428571,0.214285714,0.285714286,0.214285714,0.428571429,0.214285714,0.071428571,0.214285714,0.142857143,0.285714286,0.142857143,0.285714286,0.357142857,0.285714286,0.214285714,0,0.357142857,0.142857143,0.285714286,0.285714286,0.214285714,0,0.214285714,0.071428571,0.214285714,0.285714286,0.285714286,0.142857143,0.142857143,0.285714286,0.285714286,1
0.142857143,0.214285714,0.357142857,0.214285714,0.357142857,0.214285714,0.142857143,0.285714286,0.142857143,0.142857143,0.428571429,0.142857143,0.214285714,0.214285714,0.071428571,0.214285714,0.142857143,0.285714286,0.214285714,0.142857143,0.285714286,0.214285714,0.357142857,0.071428571,0.357142857,0.214285714,0.142857143,0.285714286,0.285714286,0.142857143,0.285714286,0,0.071428571,0.357142857,0.214285714,0.142857143,0.214285714,0.214285714,0.142857143,1
0.5,0.142857143,0.142857143,0.357142857,0.214285714,0.214285714,0.142857143,0.142857143,0.142857143,0.285714286,0.285714286,0.142857143,0.357142857,0.071428571,0.071428571,0.5,0.142857143,0,0.357142857,0.214285714,0.214285714,0.071428571,0.428571429,0.142857143,0.071428571,0.357142857,0.428571429,0.071428571,0.428571429,0.142857143,0.428571429,0,0.142857143,0.357142857,0.214285714,0.285714286,0.214285714,0.071428571,0.428571429,1
0.357142857,0.071428571,0,0.357142857,0.142857143,0.071428571,0.142857143,0.214285714,0,0.428571429,0.071428571,0,0.5,0,0,0.5,0.071428571,0,0.214285714,0.214285714,0.285714286,0,0.357142857,0.071428571,0,0.071428571,0.357142857,0.142857143,0.357142857,0.071428571,0.428571429,0,0,0.285714286,0.214285714,0.071428571,0.285714286,0.214285714,0.142857143,1
0.285714286,0.285714286,0.285714286,0.142857143,0.428571429,0,0.142857143,0.428571429,0,0.071428571,0.571428571,0.142857143,0.714285714,0,0,0.214285714,0.357142857,0.214285714,0.071428571,0.357142857,0.357142857,0.571428571,0.142857143,0.142857143,0.357142857,0.357142857,0.214285714,0.5,0.071428571,0.214285714,0.142857143,0,0.285714286,0.285714286,0.428571429,0.214285714,0.285714286,0.214285714,0.285714286,1
0.142857143,0.142857143,0.428571429,0.214285714,0.214285714,0.357142857,0.428571429,0.142857143,0.142857143,0.142857143,0.428571429,0.142857143,0.214285714,0.214285714,0.214285714,0.214285714,0.071428571,0.357142857,0.214285714,0.214285714,0.214285714,0.357142857,0.357142857,0.071428571,0.428571429,0.142857143,0.142857143,0.357142857,0.214285714,0.214285714,0.142857143,0,0.142857143,0.142857143,0.142857143,0.285714286,0.142857143,0.285714286,0.142857143,1
0.166666667,0.071428571,0.380952381,0.261904762,0.285714286,0.214285714,0.071428571,0.380952381,0.119047619,0.214285714,0.19047619,0.214285714,0.261904762,0.19047619,0.047619048,0.261904762,0.166666667,0.238095238,0.19047619,0.19047619,0.261904762,0.19047619,0.214285714,0.119047619,0.30952381,0.095238095,0.142857143,0.30952381,0.19047619,0.142857143,0.142857143,0,0.095238095,0.142857143,0.214285714,0.214285714,0.166666667,0.333333333,0.071428571,1
0.142857143,0.285714286,0.214285714,0.285714286,0.071428571,0.214285714,0.357142857,0.142857143,0.142857143,0.071428571,0.285714286,0.214285714,0.357142857,0.142857143,0.142857143,0.142857143,0.285714286,0.214285714,0.214285714,0.428571429,0.071428571,0.285714286,0.071428571,0.071428571,0.214285714,0.285714286,0.142857143,0.285714286,0.071428571,0.071428571,0.142857143,0,0.142857143,0.214285714,0.214285714,0.142857143,0.285714286,0.071428571,0.142857143,1
0.285714286,0.285714286,0.071428571,0.214285714,0.142857143,0.142857143,0.214285714,0.142857143,0.142857143,0.285714286,0.214285714,0.142857143,0.428571429,0.071428571,0.071428571,0.214285714,0.357142857,0,0.214285714,0.357142857,0.142857143,0.142857143,0.214285714,0.214285714,0,0.357142857,0.214285714,0.071428571,0.142857143,0.285714286,0.428571429,0,0.142857143,0.357142857,0.214285714,0.071428571,0.357142857,0.142857143,0.214285714,1
0.285714286,0.142857143,0.214285714,0.285714286,0.142857143,0.285714286,0.142857143,0.214285714,0.214285714,0.142857143,0.428571429,0.071428571,0.5,0.071428571,0.071428571,0.214285714,0.214285714,0.142857143,0,0.428571429,0.142857143,0.285714286,0.357142857,0.214285714,0.285714286,0.214285714,0.214285714,0.285714286,0.214285714,0.357142857,0.142857143,0,0.285714286,0.142857143,0.214285714,0.357142857,0.285714286,0.142857143,0.142857143,1
0.277777778,0.333333333,0.166666667,0.222222222,0.277777778,0.166666667,0.055555556,0.444444444,0,0.333333333,0.277777778,0.222222222,0.444444444,0.055555556,0.055555556,0.277777778,0.333333333,0.166666667,0.333333333,0.388888889,0.111111111,0.333333333,0.111111111,0.111111111,0.166666667,0.333333333,0.277777778,0.333333333,0.111111111,0.111111111,0.166666667,0.055555556,0.444444444,0.277777778,0.444444444,0,0.555555556,0.055555556,0.055555556,1
0.090909091,0.181818182,0.363636364,0.181818182,0.272727273,0.227272727,0.181818182,0.272727273,0.227272727,0.136363636,0.227272727,0.318181818,0.181818182,0.272727273,0.227272727,0.181818182,0.363636364,0.181818182,0.045454545,0.227272727,0.227272727,0.136363636,0.227272727,0.545454545,0.181818182,0.363636364,0.181818182,0.136363636,0.227272727,0.545454545,0.090909091,0,0,0.363636364,0.181818182,0.181818182,0.272727273,0.272727273,0,1
0.090909091,0.181818182,0.363636364,0.181818182,0.272727273,0.227272727,0.181818182,0.272727273,0.227272727,0.136363636,0.227272727,0.318181818,0.181818182,0.272727273,0.227272727,0.181818182,0.363636364,0.181818182,0.045454545,0.227272727,0.227272727,0.136363636,0.227272727,0.545454545,0.181818182,0.363636364,0.181818182,0.136363636,0.227272727,0.545454545,0.090909091,0,0,0.363636364,0.181818182,0.181818182,0.272727273,0.272727273,0,1
0.428571429,0,0.285714286,0.142857143,0.285714286,0.071428571,0.071428571,0.357142857,0,0.214285714,0.071428571,0.214285714,0.214285714,0.071428571,0.142857143,0.214285714,0.071428571,0.214285714,0.214285714,0.071428571,0.214285714,0.5,0.071428571,0.214285714,0.214285714,0.071428571,0.357142857,0.357142857,0.071428571,0.214285714,0,0,0,0.285714286,0.285714286,0.142857143,0.214285714,0.071428571,0.214285714,1
0.214285714,0.214285714,0.142857143,0.285714286,0.142857143,0.285714286,0.214285714,0.285714286,0.142857143,0.214285714,0.214285714,0.142857143,0.285714286,0.142857143,0.142857143,0.214285714,0.214285714,0.142857143,0.214285714,0.357142857,0.071428571,0.142857143,0.214285714,0.071428571,0.142857143,0.214285714,0.214285714,0.214285714,0.142857143,0.142857143,0.285714286,0,0,0.142857143,0.357142857,0.071428571,0.142857143,0.142857143,0.285714286,1
0.235294118,0.352941176,0.058823529,0.352941176,0.294117647,0.058823529,0.352941176,0.294117647,0.058823529,0.058823529,0.470588235,0.058823529,0.470588235,0.058823529,0.058823529,0.294117647,0.294117647,0.117647059,0.176470588,0.352941176,0.176470588,0.176470588,0.235294118,0.470588235,0.117647059,0.411764706,0.176470588,0.176470588,0.235294118,0.470588235,0.176470588,0.176470588,0.294117647,0.235294118,0.235294118,0.176470588,0.352941176,0.176470588,0.235294118,1
0.294117647,0.352941176,0.058823529,0.352941176,0.411764706,0.058823529,0.352941176,0.411764706,0.058823529,0.058823529,0.470588235,0.058823529,0.529411765,0,0,0.294117647,0.352941176,0.058823529,0.235294118,0.411764706,0.117647059,0.176470588,0.294117647,0.294117647,0.117647059,0.411764706,0.235294118,0.176470588,0.294117647,0.294117647,0.235294118,0.117647059,0.352941176,0.117647059,0.294117647,0.176470588,0.352941176,0.176470588,0.294117647,1
